EVENT_ID,Year,Lat_C,Long_C
MI-MIS-009,2003,43.63,-82.83
MI-MIS-1,2003,44.51,-85.68
MI-MIS-2,2003,44.84,-83.68
MI-MIS-3,2003,43.34,-86.01
MI-MIS-4,2003,43.01,-84.85
MI-MIS-5,2003,46.33,-84.23
MI-MIS-6,2003,43.42,-86.07
MI-MIS-7,2003,43.75,-84.42
MI-MIS-8,2003,44,-84.25
MN-121-055,2003,48.64,-96.53
MN-121-059,2003,48.84,-96.55
MN-DLR-0001,2003,47.48,-95.02
MN-DNR-121-95,2003,48.3,-95.82
MN-MNS-111-012,2003,45.92,-93.95
MN-MNS-116-0044,2003,47.83,-95.66
MN-MNS-116-058,2003,47.81,-95.7
MN-MNS-116-066,2003,47.43,-95.56
MN-MNS-117042,2003,48.32,-94.48
MN-MNS-121-007,2003,48.11,-95.6
MN-MNS-121-024,2003,48.55,-96.23
MN-MNS-121-025,2003,48.37,-95.55
MN-MNS-121-034,2003,48.36,-95.52
MN-MNS-121-035,2003,48.19,-95.64
MN-MNS-121-062,2003,48.52,-96.09
MN-MNS-121-063,2003,48.93,-96.57
MN-MNS-121-067,2003,48.93,-96.59
MN-MNS-121-068,2003,48.55,-96.55
MN-MNS-121-086,2003,48.35,-95.8
MN-MNS-121-100,2003,48.22,-95.63
MN-MNS-121-92,2003,48.08,-95.33
MN-MNS-121-94,2003,48.98,-96.67
MN-MNS-121001,2003,48.15,-96.33
MN-MNS-121004,2003,47.98,-95.58
MN-MNS-121008,2003,48.44,-96.95
MN-MNS-121099,2003,48.65,-96.45
MN-MNS-163-096,2003,46.84,-95.85
MN-MNS-163-206,2003,46.43,-96.53
MN-MNS-163-638,2003,46.43,-95.31
MN-MNS-212-032,2003,48.43,-95.55
MN-MNS-234-007,2003,47.28,-92.97
MN-MNS-234-010,2003,47.29,-92.61
MN-MNS-234012,2003,47.79,-93.25
MN-MNS-244-079,2003,45.98,-92.72
MN-MNS-312-071,2003,45.92,-94.46
MN-MNS-312029,2003,45.14,-93.96
MN-MNS-312030,2003,45.87,-93.99
MN-MNS-3512023,2003,44.77,-93.92
MN-MNS_444-002,2003,45.17,-96.03
MN-RLA-232,2003,47.98,-95.57
MN-RLA-257,2003,48.12,-95.53
MN-RLA-612,2003,48.04,-94.85
MO-MOS-000004,2003,38.35,-93.68
MO-MOS-01,2003,36.92,-91.51
MO-MOS-2,2003,37.25,-91.19
MO-MTF-002,2003,36.69,-91.21
MO-MTF-005,2003,37.04,-91.36
MO-MTF-011,2003,37.86,-91
MO-MTF-018,2003,36.57,-92.81
OH-OHS-001,2003,38.62,-82.41
OH-OHS-003,2003,38.76,-83.08
OH-OHS-004,2003,40.75,-80.75
OH-OHS-05,2003,41.68,-81.35
WI-WIS-1001,2003,44.05,-88.64
WI-WIS-30006,2003,43.77,-88.49
WI-WIS-3004,2003,44.04,-89.3
WI-WIS-3005,2003,43.14,-89.34
WI-WIS-3009,2003,45.9,-90.35
WV-WVS-S2003400046,2003,37.4,-81.66
WV-WVS-S2003400067,2003,37.25,-81.65
WV-WVS-S2003400068,2003,37.47,-81.94
WV-WVS-S2003500012,2003,37.96,-82.25
WV-WVS-S2003500030,2003,37.94,-82.26
WV-WVS-S2003500060,2003,38.05,-81.68
WV-WVS-S2003500078,2003,38.23,-81.53
WV-WVS-S2003500084,2003,38.3,-81.5
WV-WVS-S2003500094,2003,37.85,-82.36
WV-WVS-S2003500109,2003,38.12,-81.62
WV-WVS-S2003500110,2003,37.99,-82.22
WV-WVS-S2003500120,2003,38.02,-81.93
WV-WVS-S2003500155,2003,37.75,-82.28
WV-WVS-S2003500157,2003,38.29,-81.55
WV-WVS-S200350067,2003,37.99,-81.64
ID-BOD-F121,2003,42.77,-115.04
ID-BOD-F122,2003,43.52,-116.16
ID-BOD-F125,2003,43.56,-116.1
ID-BOD-F128,2003,44.16,-116.66
ID-BOD-F152,2003,42.05,-115.39
ID-BOF-P41942,2003,43.83,-115.32
ID-BOF-P41960,2003,44.67,-115.69
ID-BOF-P41961,2003,44.32,-115.24
ID-CTF-00027,2003,42.01,-111.76
ID-CTF-010500,2003,44.45,-111.95
ID-EIX-F766,2003,42.82,-111.58
ID-IFD-005,2003,42.73,-111.42
ID-IFD-007,2003,42.82,-111.88
ID-IFD-008,2003,43.75,-111.57
ID-IFD-F607,2003,42.41,-111.71
ID-IFD-F613,2003,42.75,-112.7
ID-IFD-F623,2003,43.55,-112.51
ID-IFD-F627,2003,42.66,-112.18
ID-IFD-F658,2003,44.34,-112.55
ID-IFD-F659,2003,43.25,-112.09
ID-IFD-F760,2003,42.3,-112.86
ID-IFD-F765,2003,44.32,-112.41
ID-IFD-F936,2003,43.01,-112.33
ID-IFD-F947,2003,42.81,-112.31
ID-PAF-000045,2003,44.52,-117.15
ID-PAF-000052,2003,45.1,-115.83
ID-PAF-000062,2003,45.36,-115.34
ID-PAF-000063,2003,45.14,-115.26
ID-PAF-000068,2003,44.82,-116.38
ID-PAF-000084,2003,45.54,-115.3
ID-PAF-00037,2003,45,-115.25
ID-PAF-00039,2003,45.04,-115.28
ID-PAF-074,2003,45.56,-115.21
ID-SCF-000014,2003,44.47,-115.07
ID-SCF-000017,2003,45.36,-114.62
ID-SCF-000026,2003,44.7,-114.77
ID-SCF-009,2003,44.74,-113.71
ID-SCF-021,2003,45.48,-114.72
ID-SCF-028,2003,45.03,-113.83
UT-ASF-289,2003,40.61,-110.35
UT-FIF-000085,2003,38.62,-111.63
UT-FIF-142,2003,38.76,-112.41
UT-MLF-3129,2003,37.73,-109.93
UT-MLF-3242,2003,37.68,-109.55
UT-MOD-3228,2003,39.38,-110.18
UT-MOD-3251,2003,39.43,-109.1
UT-RID-000194,2003,39.72,-112.45
UT-RID-0023,2003,38.12,-110.79
UT-RID-0095,2003,37.91,-110.74
UT-RID-054,2003,39.77,-112.02
UT-RID-144,2003,38.68,-113.15
UT-SCS-000213,2003,39.48,-112.5
UT-SES-3128,2003,39.64,-111.19
UT-SES-3458,2003,39.7,-110.36
UT-SWS-WS-012,2003,37.06,-113.78
UT-UBC-039,2003,39.45,-109.93
UT-UBC-078,2003,40.81,-109.1
UT-UOA-000003,2003,40.48,-110.2
UT-ZIP-0026,2003,37.42,-113.17
WY-BTF-014,2003,43.21,-110.8
WY-BTF-024,2003,43.29,-109.82
WY-BTF-031,2003,43.47,-110.2
WY-BTF-056,2003,44,-110.46
WY-BTF-065,2003,43.96,-110.37
WY-GTP-3050,2003,43.61,-110.71
WY-TDC-000012,2003,43.96,-110.37
CA-BTU-12661,2003,39.74,-121.68
CA-ENF-18738,2003,38.73,-120.38
CA-HUU-004435,2003,40.17,-124.13
CA-LKR-861,2003,41.99,-121.7
CA-LMU-001784,2003,40.3,-120.45
CA-LNF-3471,2003,40.47,-121.23
CA-MDF-472,2003,41.75,-121.32
CA-MDF-749,2003,41.75,-121.62
CA-MDF-986,2003,41.67,-121.42
CA-MEU-5879,2003,39.77,-123.55
CA-MNF-1016,2003,39.91,-123.03
CA-MNF-1106,2003,39.66,-122.83
CA-MNF-964,2003,39.48,-122.97
CA-NOD-2135,2003,40.67,-119.97
CA-NOD-2170,2003,40.57,-120.22
CA-NOD-2449,2003,40.26,-120.09
CA-SCU-001735,2003,37.1,-121.33
CA-SCU-001791,2003,37.64,-121.4
CA-SCU-003143,2003,37.21,-121.41
CA-SCU-003276,2003,37.05,-121.28
CA-SCU-003581,2003,37,-121.5
CA-SCU-2264,2003,37.9,-121.87
CA-SCU-2846,2003,37.45,-121.42
CA-SHF-1785,2003,40.65,-123.4
CA-SHF-2012,2003,40.77,-123.33
CA-SHU-011176,2003,40.65,-121.82
CA-SKU-002567,2003,41.56,-122.29
CA-SRF-2762,2003,40.89,-123.6
CA-TGU-003554,2003,39.9,-122.04
CA-TGU-004575,2003,39.52,-122.53
CA-TNF-001383,2003,39.78,-120.13
CA-TNF-001933,2003,39.1,-120.72
HI-HVP-000301,2003,19.31,-155.13
HI-HVP-0361,2003,19.75,-155.25
ID-CWF-000004,2003,46.85,-115.5
ID-CWF-000016,2003,46.5,-114.7
ID-CWF-000049,2003,46.56,-114.43
ID-CWF-000050,2003,46.68,-114.66
ID-CWF-000062,2003,46.6,-115.2
ID-CWF-000066,2003,46.51,-114.71
ID-CWF-000071,2003,46.57,-114.81
ID-CWF-000073,2003,46.3,-114.52
ID-CWF-000085,2003,46.57,-114.91
ID-CWF-028,2003,46.47,-114.8
ID-CWF-040,2003,46.64,-114.82
ID-CWF-043,2003,46.61,-114.85
ID-CWF-050,2003,46.61,-114.87
ID-CWF-088,2003,46.36,-115.04
ID-IPF-1030,2003,47.67,-115.8
ID-IPF-7027,2003,48.72,-116.47
ID-MCS-42011,2003,46.28,-116.1
ID-NPF-000014,2003,46.03,-115.3
ID-NPF-000017,2003,46.27,-114.94
ID-NPF-000060,2003,46.15,-114.58
ID-NPF-000067,2003,46.18,-114.58
ID-NPF-000074,2003,46.13,-114.52
ID-NPF-000076,2003,46.22,-114.56
ID-NPF-000077,2003,46.19,-115.06
ID-NPF-000078,2003,45.98,-114.63
ID-NPF-000240,2003,46.5,-114.7
ID-NPF-000244,2003,45.43,-116.23
ID-NPF-006,2003,46.11,-115.13
ID-NPF-091,2003,46.31,-114.92
ID-NPF-108,2003,45.52,-116.21
ID-PAF-071,2003,45.56,-115.25
ID-PDS-41005,2003,46.86,-116.95
ID-PLS-11004,2003,48.59,-116.78
MT-BDF-0032,2003,45.42,-113.08
MT-BDF-25,2003,45.61,-113.85
MT-BFA-206,2003,48.63,-112.65
MT-BRF-005047,2003,46.46,-114.2
MT-BRF-005051,2003,45.61,-113.83
MT-BRF-005078,2003,45.52,-114.85
MT-BRF-005100,2003,45.88,-114.64
MT-BRF-005111,2003,46.38,-113.92
MT-CES-038,2003,47.18,-111.88
MT-CES-099,2003,44.57,-111.91
MT-CES-123,2003,46.59,-110.97
MT-CMR-004,2003,47.58,-107.77
MT-CMR-010,2003,47.65,-108.47
MT-CMR-028,2003,47.61,-106.85
MT-CNF-002,2003,45.69,-106.1
MT-CNF-0247,2003,45.33,-109.95
MT-CNF-275,2003,45.45,-103.24
MT-CRA-110,2003,45.23,-108.54
MT-CRA-149,2003,45.44,-108.4
MT-CRA-150,2003,45.15,-107.47
MT-CRA-155,2003,45.76,-107.26
MT-EAS-128,2003,45.62,-106.08
MT-EAS-150,2003,45.85,-106.96
MT-EAS-259,2003,46.18,-106.71
MT-EAS-276,2003,47.28,-104.88
MT-EAS-84012,2003,46.03,-106.23
MT-EAS-84013,2003,46.1,-106.1
MT-EAS-84020,2003,45.29,-104.91
MT-FBA-126,2003,48.5,-108.18
MT-FHA-044,2003,47.57,-114.1
MT-FHA-061,2003,47.82,-114.68
MT-FHA-164,2003,47.51,-113.97
MT-FHA-204,2003,47.18,-114.02
MT-FNF-000048,2003,48.48,-114.15
MT-FNF-000111,2003,48.33,-114.03
MT-FNF-036,2003,48.88,-114.55
MT-FNF-037,2003,47.63,-113.37
MT-FNF-092,2003,47.42,-113.83
MT-FNF-114,2003,48.02,-113.74
MT-FNF-117,2003,47.4,-112.99
MT-FNF-121,2003,48.19,-113.91
MT-FPA-103,2003,48.26,-106.39
MT-FPA-113,2003,48.24,-105.38
MT-FPA-156,2003,48.3,-105.32
MT-FPA-157,2003,48.44,-105.34
MT-GNF-004,2003,44.71,-111.1
MT-GNF-020,2003,45.4,-111.2
MT-GNF-024,2003,45.58,-110.41
MT-GNF-034,2003,45.07,-110.47
MT-GNF-044,2003,44.87,-111.11
MT-GNP-000004,2003,48.79,-113.91
MT-GNP-000007,2003,48.51,-113.84
MT-GNP-000008,2003,48.38,-113.63
MT-HNF-019,2003,46.71,-111.74
MT-HNF-036,2003,46.24,-111.73
MT-HNF-075,2003,46.89,-112.84
MT-HNF-078,2003,46.76,-111.44
MT-LCF-0014,2003,46.93,-110.7
MT-LCF-0047,2003,46.74,-110.62
MT-LED-045,2003,47.56,-108.84
MT-LED-050,2003,47.71,-108.93
MT-LED-052,2003,47.71,-107.46
MT-LNF-000264,2003,46.98,-114.65
MT-LNF-000268,2003,46.64,-113.53
MT-LNF-00242,2003,46.81,-114.46
MT-LNF-00332,2003,47.01,-113.76
MT-LNF-575,2003,47.47,-115.19
MT-MCD-000102,2003,47.58,-107.51
MT-MCD-095,2003,45.17,-104.93
MT-MCD-096,2003,47.58,-107.51
MT-MCD-207,2003,45.4,-105.5
MT-MCD-209,2003,45.41,-105.56
MT-MCD-230,2003,45.01,-105.77
MT-MCD-236,2003,45.81,-106.12
MT-MCD-250,2003,45.54,-105.98
MT-NCA-097,2003,45.63,-107.02
MT-NCA-108,2003,45.63,-106.48
MT-SOS-89001,2003,46.4,-108.29
MT-SOS-89002,2003,45.59,-108.73
MT-SOS-89003,2003,46.52,-108.5
MT-SOS-89004,2003,46.08,-107.17
MT-SOS-89005,2003,45.75,-106.88
MT-SOS-89007,2003,46.33,-108.75
MT-SOS-89008,2003,45.78,-109.69
MT-SOS-89009,2003,45.39,-109.39
MT-SOS-89012,2003,45.83,-108.37
MT-SWS-000177,2003,46.87,-114.21
MT-SWS-143,2003,46.62,-113.83
MT-SWS-148,2003,46.81,-113.68
MT-SWS-151,2003,47.12,-113.67
ND-DPF-005,2003,46.45,-97.35
ND-DPF-009,2003,46.55,-103.88
ND-DPF-032,2003,47.06,-103.48
ND-NDS-001,2003,46.63,-100.56
ND-NDS-002,2003,46.93,-99.79
ND-NDS-003,2003,47.06,-101.22
ND-NDS-004,2003,46.95,-101.05
ND-NDS-005,2003,47.23,-100.8
ND-NDS-006,2003,46.92,-101.41
ND-NDS-007,2003,46.1,-102.9
ND-NDS-008,2003,46.6,-99.84
WY-YNP-000350,2003,44.5,-110.18
WY-YNP-000354,2003,44.38,-110.11
WY-YNP-000356,2003,44.17,-110.85
WY-YNP-006,2003,44.82,-110.28
WY-YNP-0319,2003,44.43,-110.36
OR-71S-71202504,2003,42.27,-123.24
OR-71S-71234403,2003,42.16,-123.67
OR-95S-095341,2003,44.93,-120.06
OR-BUD-2179,2003,43.66,-119.79
OR-CGF-000015,2003,45.68,-121.84
OR-DEF-345,2003,43.6,-121.83
OR-DEF-390,2003,44.4,-121.77
OR-DEF-555,2003,43.96,-121.26
OR-DEF-847,2003,44.63,-121.76
OR-DEF-848,2003,44.44,-121.83
OR-MAF-076,2003,44.28,-119.4
OR-ORS-128,2003,43.98,-123.81
OR-ORS-952015,2003,44.49,-119.08
OR-ORS-953015,2003,44.59,-119.99
OR-ORS-981072,2003,42.19,-121.98
OR-UMF-317,2003,44.86,-118.91
OR-UPF-0000034,2003,43.33,-122.17
OR-VAD-096,2003,42.07,-117.82
OR-VAD-126,2003,43.63,-117.2
OR-VAD-181,2003,43.2,-117.48
OR-VAD-182,2003,43.32,-117.37
OR-WNF-017,2003,42.4,-121.81
OR-WWF-000180,2003,45.64,-116.73
OR-WWF-144,2003,45.24,-117.48
WA-COA-0067,2003,48.4,-119.28
WA-COA-0079,2003,47.86,-118.44
WA-COA-0097,2003,48.09,-118.7
WA-COA-140,2003,48.21,-118.96
WA-COF-003,2003,48.95,-118.41
WA-GPF-096,2003,46.62,-121.51
WA-MRP-168,2003,46.78,-121.55
WA-MSF-147,2003,48.2,-121.5
WA-NCP-146,2003,48.77,-121.13
WA-NES-00187,2003,47.44,-117.71
WA-NES-310,2003,48.87,-117.72
WA-NES-403,2003,48.18,-117.69
WA-OLP-267,2003,48,-123.5
WA-OWF-199,2003,48.62,-120.33
WA-OWF-398,2003,48.6,-120.67
WA-OWF-467,2003,48.01,-120.84
WA-OWF-482,2003,47.66,-121.09
WA-OWF-637,2003,48.65,-119.89
WA-OWF-669,2003,47.45,-120.81
WA-SES-258,2003,46.52,-121.02
WA-SES-305,2003,47.1,-120.78
WA-SPA-00001,2003,47.95,-118.26
WA-SPD-001,2003,47.56,-118.56
WA-SPD-P400,2003,47.55,-118.55
WA-SPD-P401,2003,46.39,-118.83
WA-SPD-P493,2003,46.37,-119.58
WA-WFS-001,2003,45.63,-121.17
WA-WFS-003,2003,46.27,-117.2
WA-YAA-010,2003,46.54,-120.48
64580-9261-6894,2003,38.25,-95.84
CO-BLX-116,2003,40.13,-105.39
CO-COS-363,2003,40.33,-107.9
CO-DGX-1208,2003,39.5,-104.97
CO-DRX-26782,2003,37.17,-108.12
CO-DSP-403,2003,40.52,-108.76
CO-GJD-284,2003,39.66,-107.03
CO-GJD-320,2003,38.56,-109.03
CO-GJD-367,2003,38.67,-108.88
CO-GJD-487,2003,39.25,-108.49
CO-GJX-275,2003,39.56,-108.43
CO-GJX-297,2003,39.51,-108.47
CO-GMF-000025,2003,37.92,-108.2
CO-GMF-070,2003,38.32,-108.45
CO-MVP-136,2003,37.18,-108.42
CO-PBX-630,2003,38.83,-105.38
CO-RTF-493,2003,40.85,-106.7
CO-SJF-124,2003,37.51,-107.52
CO-SJF-142,2003,37.22,-107.29
CO-SLX-032,2003,37.88,-107.88
CO-SUA-134,2003,37.15,-107.21
CO-UPD-047,2003,38.02,-108.45
CO-WRD-211,2003,39.78,-108.44
CO-WRD-473,2003,39.7,-108.77
CO-WRD-527,2003,40.09,-108.51
CO-WRD-596,2003,40.34,-108.41
CO-WRF-391,2003,39.93,-107.57
WY-BHF-000136,2003,44.49,-106.98
WY-BHF-203,2003,44.99,-107.65
WY-CAD-000129,2003,44.08,-106.8
WY-CAD-000172,2003,42.71,-106.38
WY-CAD-203,2003,42.58,-104.49
WY-CMX-226,2003,44.8,-105.5
WY-CMX-230,2003,44.94,-105.83
WY-CPS-224,2003,44.35,-106.07
WY-CPS-239,2003,43.93,-106.64
WY-JOX-111,2003,43.95,-107.11
WY-JOX-225,2003,44.37,-106.03
WY-JOX-234,2003,44.38,-106.07
WY-MB2-081,2003,41.35,-106.16
WY-PLX-300,2003,42.22,-105.22
WY-RAD-252,2003,42.31,-106.87
WY-RSD-207,2003,41.04,-108.96
WY-SHF-096,2003,44.89,-109.39
WY-SHF-236,2003,44.3,-109.91
WY-SHF-307,2003,44.4,-109.76
WY-SHF-313,2003,44.16,-109.59
WY-SHX2-464,2003,44.88,-107.27
WY-WOD-251,2003,44.55,-107.95
068-17,2003,26.35,-81.85
091-18,2003,26.8,-80.25
AFC AR D7 55,2003,36.4,-92.83
AR AFCD6 32,2003,35.83,-94.24
AR ARS 30,2003,33.51,-93.14
AR ARS D7,2003,36.3,-92.89
AR ARS D7 64,2003,36.3,-92.89
AR ARS D7 98,2003,36.45,-92.86
AR ARS D8 122,2003,36.21,-91.94
AR ARS D8 124,2003,36.05,-91.4
AR ARS D8 166,2003,36.25,-92.15
AR-ARS-123,2003,33.48,-93.57
AR-ARS-D7,2003,35.96,-92.95
AR-BUP-03033,2003,36.08,-92.45
AR-OUF-03044,2003,34.41,-94.17
AR-OUF-03045,2003,34.54,-93.93
AR-OUF-03047,2003,34.61,-93.63
AR-OZF-03028,2003,35.95,-92.25
B-06-028,2003,35.08,-98.12
B0-603-030,2003,35.12,-98.29
B06/03/002,2003,35.07,-98.24
FL-EAQ-03002,2003,30.48,-86.8
FL-EVP-03041,2003,25.74,-80.69
FL-FLS-01-716,2003,30.33,-87.38
FL-FLS-12-067,2003,27.47,-80.56
FL-FLS-12-1028,2003,28.43,-80.99
FL-FLS-12-1160,2003,28.56,-80.95
FL-FLS-14-1005,2003,28.15,-81.9
FL-FLS-14-1056,2003,27.71,-81.86
FL-FLS-14-1088,2003,27.75,-82.22
FL-FLS-16-1093,2003,27.04,-81.26
FL-FLS-16-1107,2003,26.99,-80.11
FL-FLS-18-1016,2003,26.36,-80.64
FL-FLS-18-1020,2003,25.45,-80.37
FL-FLS-18-1023,2003,25.35,-80.55
FL-FLS-18-137,2003,26.18,-80.57
FL-FLS-18-141,2003,26.4,-80.78
FL-FLS-18-151,2003,26.23,-80.2
FL-FNF-03011,2003,29.38,-81.78
FL-LWR-3001,2003,29.11,-81.7
LA-SBR-03017,2003,29.8,-93.58
LA-SBR-03018,2003,29.92,-93.46
LA-SBR-03019,2003,29.91,-93.42
LA-SBR-03020,2003,29.89,-93.42
LA-SBR-03021,2003,29.94,-93.52
LA-SBR-03023,2003,29.95,-93.04
LA-SBR-040005,2003,29.86,-93.46
LA-SBR-040009,2003,29.85,-93.67
LA-SBR-AD06,2003,29.86,-93.22
MS-MNF-03008,2003,30.92,-88.9
MS-MNF-03009,2003,31.09,-89.11
MS-MNF-03010,2003,30.69,-88.91
MS-MNF-03014,2003,31.26,-91.19
NC-10-86,2003,36.4,-80.92
NC13-028-001,2003,35.68,-75.85
OK-ANA-03032,2003,35.26,-98.38
OK-ANA-03532,2003,35.09,-98.3
OK-CHA-03034,2003,34.73,-96.68
OK-CHA-03036,2003,34.78,-96.57
OK-MIA-03035,2003,36.95,-94.68
OK-NEU-30025,2003,35.7,-94.79
OK-NEU-30033,2003,35.58,-94.42
OK-NEU-30042,2003,35.82,-94.79
OK-NEU-30095,2003,36.28,-94.72
OK-NEU-30183,2003,35.68,-94.48
OK-NEU-30227,2003,35.6,-95.14
OK-NEU-30260,2003,36.3,-95.71
OK-NEU-30274,2003,35.74,-95.01
OK-OK--20064,2003,34.69,-94.88
OK-OKS -03-3054,2003,35.69,-94.77
OK-OKS-03-10197,2003,34.51,-95.52
OK-OKS-03-10215,2003,34.57,-95.62
OK-OKS-03-10221,2003,34.21,-95.78
OK-OKS-03-10222,2003,34.42,-96.01
OK-OKS-03-10233,2003,34.06,-95.91
OK-OKS-03-10249,2003,34.33,-95.69
OK-OKS-03-10296,2003,34.19,-95.7
OK-OKS-03-10301,2003,34.59,-95.44
OK-OKS-03-20289,2003,35.03,-95.55
OK-OKS-03-20295,2003,34.77,-95.59
OK-OKS-03-20318,2003,34.77,-95.26
OK-OKS-03-20319,2003,34.52,-94.58
OK-OKS-03-20320,2003,34.54,-94.58
OK-OKS-03-20321,2003,34.73,-95.48
OK-OKS-03-20343,2003,34.72,-95.56
OK-OKS-03-20344,2003,34.77,-95.28
OK-OKS-03-20355,2003,35.04,-95.29
OK-OKS-03-20356,2003,35.03,-95.26
OK-OKS-03-20361,2003,34.61,-95.75
OK-OKS-03-20362,2003,35.15,-95.37
OK-OKS-03-20364,2003,34.6,-95.78
OK-OKS-03-20366,2003,35.19,-95.52
OK-OKS-03-20372,2003,34.62,-95.69
OK-OKS-03-20380,2003,34.66,-95.72
OK-OKS-03-20395,2003,34.76,-95.3
OK-OKS-03-20416,2003,35.03,-95.31
OK-OKS-03-20417,2003,35.03,-95.57
OK-OKS-03-20420,2003,35.04,-95.55
OK-OKS-03-20422,2003,34.97,-95.57
OK-OKS-03-20426,2003,34.88,-94.76
OK-OKS-03-20433,2003,33.03,-95.54
OK-OKS-03-20437,2003,34.75,-95.25
OK-OKS-03-20438,2003,34.95,-95.41
OK-OKS-03-20447,2003,34.96,-95.26
OK-OKS-03-20473,2003,34.8,-95.18
OK-OKS-03-20474,2003,34.8,-95.22
OK-OKS-03-20475,2003,34.81,-95.18
OK-OKS-03-20476,2003,34.82,-95.19
OK-OKS-03-20477,2003,34.81,-95.21
OK-OKS-03-20490,2003,35.03,-95.57
OK-OKS-03-20545,2003,34.88,-95.45
OK-OKS-03-20564,2003,34.86,-95.31
OK-OKS-03-20581,2003,34.76,-95.63
OK-OKS-03-30281,2003,36.09,-95.2
OK-OKS-03-30296,2003,36.34,-94.92
OK-OKS-03-30301,2003,36.05,-94.79
OK-OKS-03-30305,2003,36.03,-94.73
OK-OKS-03-30338,2003,36.25,-94.8
OK-OKS-03-30346,2003,36.39,-94.76
OK-OKS-03-30356,2003,35.62,-94.54
OK-OKS-03-30363,2003,35.98,-94.65
OK-OKS-03-30380,2003,35.66,-94.82
OK-OKS-03-30381,2003,35.6,-94.55
OK-OKS-03-30383,2003,35.55,-94.63
OK-OKS-03-30393,2003,35.72,-94.78
OK-OKS-03-30394,2003,36.37,-95.02
OK-OKS-03-30395,2003,36.35,-94.96
OK-OKS-03-30396,2003,35.69,-94.55
OK-OKS-03-30443,2003,35.71,-94.77
OK-OKS-03-30461,2003,36.13,-95.17
OK-OKS-03-30472,2003,36.33,-94.67
OK-OKS-03-30488,2003,36.04,-94.76
OK-OKS-03-30493,2003,35.63,-94.54
OK-OKS-03-30515,2003,35.62,-94.53
OK-OKS-03-30516,2003,36.12,-94.57
OK-OKS-03-30517,2003,35.75,-94.87
OK-OKS-03-30535,2003,35.7,-94.77
OK-OKS-03-40001,2003,34.72,-98.46
OK-OKS-03-40302,2003,35.78,-95.98
OK-OKS-10084,2003,34.3,-95.83
OK-OKS-10085,2003,34.62,-95.52
OK-OKS-20001,2003,34.79,-95.24
OK-OKS-20006,2003,35.21,-95.11
OK-OKS-20007,2003,35.12,-95.53
OK-OKS-20031,2003,34.84,-95.21
OK-OKS-20039,2003,35.14,-95.39
OK-OKS-20046,2003,35.14,-95.42
OK-OKS-20073,2003,34.76,-95.25
OK-OKS-20106,2003,34.73,-95.38
OK-OKS-20112,2003,34.91,-95.73
OK-OKS-20117,2003,35.14,-95.35
OK-OKS-20118,2003,35.14,-94.94
OK-OKS-20122,2003,34.9,-94.78
OK-OKS-20126,2003,34.9,-94.85
OK-OKS-20145,2003,34.84,-95.04
OK-OKS-20167,2003,34.65,-95.11
OK-OKS-20178,2003,34.67,-95.82
OK-OKS-20182,2003,34.81,-95.11
OK-OKS-20206,2003,34.77,-95.24
OK-OKS-20214,2003,34.78,-95.59
OK-OKS-20221,2003,35.12,-95.47
OK-OKS-20238,2003,34.97,-95.45
OK-OKS-20256,2003,34.83,-95.41
OK-OKS-20257,2003,34.85,-95.35
OK-OKS-20263,2003,34.77,-95.12
OK-OKS-20500,2003,35.02,-95.41
OK-OKS-20501,2003,35.04,-95.6
OK-OKS-30671,2003,35.67,-94.57
OK-OKS-30672,2003,35.58,-94.6
OK-OKS-NE-30582,2003,36.72,-94.68
OK-OKS-SE-10211,2003,34.44,-95.96
OK-OKS-SE-10374,2003,34.44,-95.7
OK-OKS-SE-122,2003,34.63,-94.98
OK-OKS-SE-15,2003,34.45,-94.57
OK-OKS-SE-152,2003,34.63,-95.92
OK-OKS-SE-177,2003,34.47,-94.6
OK-OKS-SE-344,2003,34.4,-95.56
OK-OKS-SE-4001,2003,34.46,-96.12
OK-OKS-SE-64,2003,34.45,-96.01
OK-OSA-03003,2003,36.37,-96.5
OK-OSA-03031,2003,36.53,-96.44
OK-OSA-03042,2003,36.62,-96.37
OK-OSA-03072,2003,36.55,-96.45
OK-OSA-03520,2003,36.57,-96.19
OK-OSA-03524,2003,36.35,-96.43
SC-FMF-285,2003,33.17,-79.82
SC-FMF-287,2003,33.17,-79.85
TN-BSP-4001,2003,36.5,-84.72
TN-D2-S-001,2003,36.45,-84.33
TN-D3S-001,2003,35.59,-84.74
TN-D6S-001,2003,35,-88.75
TN-D_S-002,2003,35.76,-84.51
TX-AHR-00209,2003,29.58,-94.54
TX-AHR-00211,2003,29.55,-94.49
TX-AHR-21521,2003,29.58,-94.43
TX-MCR-21525,2003,29.58,-94.2
TX-MCR-AY7X,2003,30.23,-95.23
TX-MCR-AY7Y,2003,30.07,-94.45
TX-MCR-AY7Z,2003,29.98,-94.48
TX-MCR-B228,2003,29.88,-93.94
TX-TXS-000017,2003,32.92,-98.21
TX-TXS-00003,2003,31,-94.77
TX-TXS-00004,2003,34.7,-101.21
TX-TXS-00005,2003,32.77,-98.55
TX-TXS-00006,2003,30.92,-93.73
TX-TXS-00007,2003,33.83,-95.08
TX-TXS-00009,2003,30.13,-94.34
TX-TXS-0001,2003,33.42,-94.99
TX-TXS-00010,2003,30.52,-94.24
TX-TXS-00011,2003,32.58,-97.67
TX-TXS-00012,2003,32.11,-97.75
TX-TXS-00013,2003,33.32,-94.67
