"","incidentnum","state","area_km2","cause","sdoy","sday","smonth","syear","edoy","eday","emonth","eyear","report_length","costs","fatalities","home.destroyed","home.threat","max.aerial","tot.aerial","max.pers","tot.pers","max.agency.support","geometry"
"167","AL-ALS-060403-1","AL",0.5260918,"Human",90,31,3,2006,94,4,4,2006,4,0,0,0,2,0,0,0,0,0,c(1315727.33315237, -1210108.38195556)
"168","AL-ALS-060404-1","AL",0.53,"Human",94,4,4,2006,101,11,4,2006,7,0,0,0,3,0,0,0,0,0,c(1143244.56151397, -1446755.77402523)
"169","AL-ALS-060404-2","AL",0.85,"Human",94,4,4,2006,101,11,4,2006,7,0,0,0,0,0,0,0,0,0,c(1142614.73394616, -1455005.24959959)
"170","AL-ALS-060404-3","AL",0.43,"Human",94,4,4,2006,101,11,4,2006,7,0,0,0,0,0,0,0,0,0,c(1188221.73708671, -1505539.51961511)
"171","AL-ALS-060404-4","AL",0.404686,"Human",94,4,4,2006,101,11,4,2006,7,0,0,0,8,0,0,0,0,0,c(1224433.47141496, -1140794.72093658)
"172","AL-ALS-060405-1","AL",0.78104398,"Human",95,5,4,2006,101,11,4,2006,6,0,0,0,0,0,0,0,0,0,c(1131526.19879764, -1444453.78187186)
"173","AL-ALS-060405-2","AL",0.82,"Human",95,5,4,2006,101,11,4,2006,6,0,0,0,0,0,0,0,0,0,c(1338551.50975167, -1112636.70181015)
"174","AL-ALS-060405-3","AL",1.9020242,"Human",95,5,4,2006,101,11,4,2006,6,0,0,0,0,0,0,0,0,0,c(1345617.17632832, -1333064.623631)
"175","AL-ALS-060405-4","AL",0.8903092,"Human",95,5,4,2006,101,11,4,2006,6,0,0,0,0,0,0,0,0,0,c(1381828.66172031, -1323064.66808019)
"176","AL-ALS-060405-5","AL",0.71224736,"Human",95,5,4,2006,101,11,4,2006,6,0,0,0,3,0,0,0,0,0,c(1389085.96239889, -1305268.44360604)
"177","AL-ALS-060408-1","AL",0.46,"Human",98,8,4,2006,101,11,4,2006,3,0,0,0,0,0,0,0,0,0,c(1142961.84664126, -1465164.32192132)
"178","AL-ALS-060412-1","AL",0.55,"Human",102,12,4,2006,125,5,5,2006,23,0,0,0,0,0,0,0,0,0,c(1294851.23894621, -1251424.83489426)
"179","AL-ALS-060414-1","AL",1.62,"Human",104,14,4,2006,125,5,5,2006,21,0,0,0,0,0,0,0,0,0,c(1130977.28773187, -1440341.53993324)
"180","AL-ALS-060417-1","AL",0.45,"Human",107,17,4,2006,125,5,5,2006,18,0,0,0,0,0,0,0,0,0,c(1285270.48987609, -1241850.2802848)
"181","AL-ALS-060424-1","AL",1.214058,"Human",114,24,4,2006,125,5,5,2006,11,0,0,0,0,0,0,0,0,0,c(1134177.53004626, -1452926.90184531)
"182","AL-ALS-060604-1","AL",0.81,"Human",155,4,6,2006,171,20,6,2006,16,0,0,0,0,0,0,0,0,0,c(1267201.61920829, -1453870.25760987)
"183","AL-ALS-060608-1","AL",0.404686,"Lightning",159,8,6,2006,171,20,6,2006,12,0,0,0,0,0,0,0,0,0,c(1308651.77756788, -1426221.86662644)
"184","AL-ALS-060609-1","AL",0.6,"Human",160,9,6,2006,171,20,6,2006,11,0,0,0,0,0,0,0,0,0,c(1137545.97897047, -1428004.17141532)
"185","AL-ALS-060610-1","AL",0.65,"Human",161,10,6,2006,171,20,6,2006,10,0,0,0,0,0,0,0,0,0,c(1095960.417382, -1365413.55273578)
"186","AL-ALS-060610-2","AL",0.49,"Human",161,10,6,2006,171,20,6,2006,10,0,0,0,0,0,0,0,0,0,c(1096153.20610678, -1367032.2585879)
"187","AL-ALS-060617-1","AL",1.214058,"Lightning",168,17,6,2006,171,20,6,2006,3,0,0,0,0,0,0,0,0,0,c(1205543.59178763, -1499845.11793538)
"188","AL-ALS-060620-1","AL",0.62321644,"Human",171,20,6,2006,191,10,7,2006,20,0,0,0,0,0,0,0,0,0,c(1180271.28825556, -1163066.14374421)
"189","AL-ALS-060621-1","AL",0.9307778,"Human",172,21,6,2006,198,17,7,2006,26,0,0,0,0,0,0,0,0,0,c(1280342.51541264, -1132101.69161657)
"190","AL-ALS-060624","AL",0.8903092,"Lightning",175,24,6,2006,198,17,7,2006,23,0,0,0,0,0,0,0,0,0,c(1272955.22145262, -1246876.32486288)
"191","AL-ALS-060626","AL",0.81,"Lightning",177,26,6,2006,198,17,7,2006,21,0,0,0,0,0,0,0,0,0,c(1249351.73505728, -1409164.0022524)
"192","AL-ALS-060627-1","AL",1.1128865,"Human",178,27,6,2006,198,17,7,2006,20,0,0,0,0,0,0,0,0,0,c(1105123.41766626, -1360992.31932683)
"193","AL-ALS-060627-2","AL",1.214058,"Lightning",178,27,6,2006,198,17,7,2006,20,0,0,0,0,0,0,0,0,0,c(1117921.20745403, -1347792.90069169)
"194","AL-ALS-060630-1","AL",1.62,"Human",181,30,6,2006,198,17,7,2006,17,0,0,0,0,0,0,0,0,0,c(1251438.58628651, -1332566.40638216)
"195","AL-ALS-060702-1","AL",0.404686,"Human",183,2,7,2006,198,17,7,2006,15,0,0,0,0,0,0,0,0,0,c(1178714.33623962, -1322902.36209615)
"196","AL-ALS-060702-2","AL",0.65,"Human",183,2,7,2006,198,17,7,2006,15,0,0,0,0,0,0,0,0,0,c(1291469.68593336, -1212300.08338986)
"197","AL-ALS-060702-3","AL",0.51,"Lightning",183,2,7,2006,198,17,7,2006,15,0,0,0,0,0,0,0,0,0,c(1264444.76321296, -1223724.42224278)
"198","AL-ALS-060703-1","AL",0.47,"Human",184,3,7,2006,198,17,7,2006,14,0,0,0,0,0,0,0,0,0,c(1385614.48810316, -1315782.1647731)
"199","AL-ALS-060704-1","AL",0.65,"Human",185,4,7,2006,198,17,7,2006,13,0,0,0,0,0,0,0,0,0,c(1135279.6926156, -1488691.85692601)
"200","AL-ALS-060708-1","AL",0.404686,"Lightning",189,8,7,2006,198,17,7,2006,9,0,0,0,0,0,0,0,0,0,c(1279672.60916917, -1404885.72190903)
"201","AL-ALS-060711-1","AL",0.59,"Human",192,11,7,2006,198,17,7,2006,6,0,0,0,0,0,0,0,0,0,c(1136804.02028499, -1447658.32985638)
"202","AL-ALS-060712-1","AL",0.49,"Human",193,12,7,2006,198,17,7,2006,5,0,0,0,0,0,0,0,0,0,c(1213228.13282276, -1444782.69468766)
"203","AL-ALS-060712-2","AL",0.45,"Human",193,12,7,2006,198,17,7,2006,5,0,0,0,0,0,0,0,0,0,c(1094949.9549857, -1308984.72991157)
"204","AL-ALS-060714-1","AL",1.011715,"Human",195,14,7,2006,198,17,7,2006,3,0,0,0,0,0,0,0,0,0,c(1137017.71631996, -1545056.19450106)
"205","AL-ALS-060716-1","AL",0.49371692,"Lightning",197,16,7,2006,198,17,7,2006,1,0,0,0,0,0,0,0,0,0,c(1156151.44072571, -1379624.5578732)
"206","AL-ALS-060717-1","AL",0.8903092,"Lightning",198,17,7,2006,227,15,8,2006,29,0,0,0,0,0,0,0,0,0,c(1228111.773441, -1293460.73316607)
"207","AL-ALS-060717-2","AL",0.53,"Lightning",198,17,7,2006,227,15,8,2006,29,0,0,0,0,0,0,0,0,0,c(1268083.21809722, -1207720.65042784)
"208","AL-ALS-060718-1","AL",1.214058,"Human",199,18,7,2006,227,15,8,2006,28,0,0,0,0,0,0,0,0,0,c(1094211.38583662, -1352740.28460573)
"209","AL-ALS-060722-1","AL",0.81,"Lightning",203,22,7,2006,258,15,9,2006,55,0,0,0,0,0,0,0,0,0,c(1331108.41618558, -1103563.94809198)
"210","AL-ALS-060806-1","AL",0.61,"Lightning",218,6,8,2006,227,15,8,2006,9,0,0,0,0,0,0,0,0,0,c(1332276.30701688, -1113691.58248112)
"211","AL-ALS-060808-1","AL",0.8903092,"Lightning",220,8,8,2006,227,15,8,2006,7,0,0,0,0,0,0,0,0,0,c(1260687.26407064, -1240737.64851239)
"212","AL-ALS-060808-2","AL",0.65,"Lightning",220,8,8,2006,227,15,8,2006,7,0,0,0,0,0,0,0,0,0,c(1192131.88437257, -1276932.95082584)
"213","AL-ALS-060814-1","AL",0.53,"Human",226,14,8,2006,227,15,8,2006,1,0,0,0,0,0,0,0,0,0,c(1345778.95827088, -1202156.559718)
"214","AL-ALS-060905-1","AL",0.48967006,"Lightning",246,3,9,2006,258,15,9,2006,12,0,0,0,0,0,0,0,0,0,c(1193305.95928992, -1284819.0944851)
"215","AL-ALS-061210-1","AL",0.67,"Human",344,10,12,2006,347,13,12,2006,3,0,0,0,0,0,0,0,0,0,c(1329045.82510096, -1069262.09902768)
"216","AL-ALS-061211-1","AL",2.23,"Human",345,11,12,2006,347,13,12,2006,2,0,0,0,0,0,0,0,0,0,c(1298540.48295113, -1082656.00959692)
"217","AL-ALS-0624-01","AL",0,"Lightning",175,24,6,2009,182,1,7,2009,7,0,0,0,0,0,0,0,0,0,c(1199940.60233571, -1267035.43604989)
"218","AL-ALS-0630-01","AL",0.62,"Human",181,30,6,2009,182,1,7,2009,1,0,0,0,0,0,0,0,0,0,c(1384414.5838449, -1250237.48526345)
"219","AL-ALS-070224-1","AL",0.74,"Human",55,24,2,2007,65,6,3,2007,10,0,0,0,0,0,0,0,0,0,c(1316577.39407989, -1043861.44625131)
"220","AL-ALS-11-5285","AL",3.63408028,"Human",176,25,6,2011,224,30,8,2011,48,0,0,0,250,0,0,60,300,1,c(1192153.7167597, -1548160.58056842)
"221","AL-ALS-2007-0224-3","AL",0.85,"Human",55,24,2,2007,65,6,3,2007,10,0,0,0,0,0,0,0,0,0,c(1087556.57931789, -1174500.07646666)
"222","AL-ALS-20070114-1","AL",0.61,"Human",14,14,1,2007,65,6,3,2007,51,0,0,0,0,0,0,0,0,0,c(1272198.40373607, -1108819.13225909)
"223","AL-ALS-20070124-1","AL",0.54,"Human",24,24,1,2007,65,6,3,2007,41,0,0,0,0,0,0,0,0,0,c(1184418.65995145, -1134720.89327617)
"224","AL-ALS-20070127-1","AL",0.61,"Human",27,27,1,2007,65,6,3,2007,38,0,0,0,0,0,0,0,0,0,c(1293663.08799462, -1103903.16849424)
"225","AL-ALS-20070212-1","AL",0.404686,"Human",43,12,2,2007,65,6,3,2007,22,0,0,0,0,0,0,0,0,0,c(1273581.82806563, -1061286.26151589)
"226","AL-ALS-20070217-1","AL",0.404686,"Human",48,17,2,2007,65,6,3,2007,17,0,0,0,0,0,0,0,0,0,c(1298297.80438754, -1139302.80115574)
"227","AL-ALS-20070219-1","AL",0.404686,"Human",50,19,2,2007,65,6,3,2007,15,0,0,0,0,0,0,0,0,0,c(1346483.72739231, -1134892.74625215)
"228","AL-ALS-20070223-1","AL",0.53418552,"Human",54,23,2,2007,65,6,3,2007,11,0,0,0,0,0,0,0,0,0,c(1155645.90166991, -1114131.77078477)
"229","AL-ALS-20070223-2","AL",0.404686,"Human",54,23,2,2007,65,6,3,2007,11,0,0,0,0,0,0,0,0,0,c(1256093.39925239, -1455281.25329157)
"230","AL-ALS-20070223-3","AL",0.404686,"Human",54,23,2,2007,65,6,3,2007,11,0,0,0,0,0,0,0,0,0,c(1206315.04262834, -1090993.69862705)
"231","AL-ALS-20070224-2","AL",0.404686,"Human",55,24,2,2007,65,6,3,2007,10,0,0,0,0,0,0,0,0,0,c(1098798.64103673, -1265674.61718647)
"232","AL-ALS-20070226-1","AL",0.48967006,"Human",57,26,2,2007,65,6,3,2007,8,0,0,0,0,0,0,0,0,0,c(1172922.12219906, -1435976.67681687)
"233","AL-ALS-20070228-1","AL",0.94,"Human",59,28,2,2007,65,6,3,2007,6,0,0,0,0,0,0,0,0,0,c(1183036.30117794, -1463980.76743329)
"234","AL-ALS-20070228-2","AL",0.57,"Human",59,28,2,2007,65,6,3,2007,6,0,0,0,0,0,0,0,0,0,c(1183238.5768333, -1465596.99308119)
"235","AL-ALS-20070228-4","AL",0.8903092,"Human",59,28,2,2007,65,6,3,2007,6,0,0,0,0,0,0,0,0,0,c(1242897.72136917, -1319261.26984207)
"236","AL-ALS-20070305-1","AL",0.81,"Human",64,5,3,2007,65,6,3,2007,1,0,0,0,0,0,0,0,0,0,c(1186487.20468327, -1504145.75800267)
"237","AL-ALS-20070305-2","AL",0.4856232,"Human",64,5,3,2007,65,6,3,2007,1,0,0,0,0,0,0,0,0,0,c(1343582.58003468, -1125536.88200827)
"238","AL-ALS-20070306-1","AL",0.59488842,"Human",65,6,3,2007,71,12,3,2007,6,0,0,0,0,0,0,0,0,0,c(1190605.36683284, -1511711.39969894)
"239","AL-ALS-20070307-1","AL",1.6996812,"Human",66,7,3,2007,71,12,3,2007,5,0,0,0,0,0,0,0,0,0,c(1124663.14090293, -1455890.39127703)
"240","AL-ALS-20070307-2","AL",1.08860534,"Human",66,7,3,2007,71,12,3,2007,5,0,0,0,4,0,0,0,0,0,c(1192018.11684712, -1509861.49528868)
"241","AL-ALS-20070307-3","AL",0.97934012,"Human",66,7,3,2007,71,12,3,2007,5,0,0,0,0,0,0,0,0,0,c(1134372.30333237, -1454544.02207613)
"242","AL-ALS-20070307-4","AL",0.5058575,"Human",66,7,3,2007,71,12,3,2007,5,0,0,0,0,0,0,0,0,0,c(1164601.45289937, -1447109.2767614)
"243","AL-ALS-20070307-5","AL",0.65,"Human",66,7,3,2007,71,12,3,2007,5,0,0,0,0,0,0,0,0,0,c(1317654.57431109, -1081371.37956786)
"244","AL-ALS-20070307-6","AL",1.40021356,"Human",66,7,3,2007,71,12,3,2007,5,0,0,0,0,0,0,0,0,0,c(1130941.88905877, -1453376.94361981)
"245","AL-ALS-20070307-7","AL",0.41,"Human",66,7,3,2007,71,12,3,2007,5,0,0,0,0,0,0,0,0,0,c(1115496.02037819, -1462050.35642168)
"246","AL-ALS-20070308-1","AL",0.45324832,"Human",66,7,3,2007,71,12,3,2007,5,0,0,0,0,0,0,0,0,0,c(1281232.14840985, -1381903.966701)
"247","AL-ALS-20070308-2","AL",0.4451546,"Human",67,8,3,2007,71,12,3,2007,4,0,0,0,0,0,0,0,0,0,c(1366115.62497632, -1325991.04053431)
"248","AL-ALS-20070310-1","AL",1.62,"Human",69,10,3,2007,71,12,3,2007,2,0,0,0,0,0,0,0,0,0,c(1301251.69485746, -1016997.14518536)
"249","AL-ALS-20070311-1","AL",0.404686,"Human",70,11,3,2007,74,15,3,2007,4,0,0,0,0,0,0,0,0,0,c(1124505.21582192, -1508158.67832639)
"250","AL-ALS-20070312-1","AL",11.331208,"Human",71,12,3,2007,74,15,3,2007,3,0,0,0,0,0,0,0,0,0,c(1318832.67089297, -1109085.49050787)
"251","AL-ALS-20070312-2","AL",0.9105435,"Human",71,12,3,2007,74,15,3,2007,3,0,0,0,0,0,0,0,0,0,c(1347176.12441097, -1139717.77229225)
"252","AL-ALS-20070312-3","AL",0.81,"Human",71,12,3,2007,74,15,3,2007,3,0,0,0,0,0,0,0,0,0,c(1275668.84551442, -1064222.74933294)
"253","AL-ALS-20070312-4","AL",0.404686,"Human",71,12,3,2007,74,15,3,2007,3,0,0,0,0,0,0,0,0,0,c(1333645.88882955, -1199200.08814886)
"254","AL-ALS-20070312-5","AL",0.404686,"Human",71,12,3,2007,74,15,3,2007,3,0,0,0,0,0,0,0,0,0,c(1291008.34464793, -1107631.64395115)
"255","AL-ALS-20070312-6","AL",0.63131016,"Human",71,12,3,2007,74,15,3,2007,3,0,0,0,0,0,0,0,0,0,c(1274860.97115681, -1226909.26622892)
"256","AL-ALS-20070312-7","AL",0.57,"Human",71,12,3,2007,74,15,3,2007,3,0,0,0,0,0,0,0,0,0,c(1340382.77358031, -1126029.67418972)
"257","AL-ALS-20070312-8","AL",0.49,"Human",71,12,3,2007,74,15,3,2007,3,0,0,0,0,0,0,0,0,0,c(1393671.31372532, -1340534.89681001)
"258","AL-ALS-20070312-9","AL",0.404686,"Human",71,12,3,2007,74,15,3,2007,3,0,0,0,0,0,0,0,0,0,c(1180443.06283873, -1200619.50818425)
"259","AL-ALS-20070313-1","AL",0.56,"Human",72,13,3,2007,74,15,3,2007,2,0,0,0,0,0,0,0,0,0,c(1139653.10059974, -1331959.96743272)
"260","AL-ALS-20070313-3","AL",0.53013866,"Human",72,13,3,2007,74,15,3,2007,2,0,0,0,0,0,0,0,0,0,c(1226330.91123535, -1338326.11792642)
"261","AL-ALS-20070313-4","AL",0.404686,"Human",72,13,3,2007,74,15,3,2007,2,0,0,0,0,0,0,0,0,0,c(1234194.44463697, -1407199.54414738)
"262","AL-ALS-20070314-1","AL",0.59,"Human",73,14,3,2007,78,19,3,2007,5,0,0,0,0,0,0,0,0,0,c(1174890.04279735, -1268148.40616806)
"263","AL-ALS-20070314-2","AL",0.9510121,"Human",73,14,3,2007,78,19,3,2007,5,0,0,0,2,0,0,0,0,0,c(1314217.12845162, -1080364.26611724)
"264","AL-ALS-20070318-1","AL",0.4856232,"Human",77,18,3,2007,78,19,3,2007,1,0,0,0,0,0,0,0,0,0,c(1129760.34935312, -1443768.5709083)
"265","AL-ALS-20070319-1","AL",0.61,"Human",78,19,3,2007,80,21,3,2007,2,0,0,0,0,0,0,0,0,0,c(1137883.54092625, -1524109.63001602)
"266","AL-ALS-20070319-2","AL",0.404686,"Human",78,19,3,2007,80,21,3,2007,2,0,0,0,0,0,0,0,0,0,c(1144418.20746088, -1444977.05351507)
"267","AL-ALS-20070319-3","AL",0.45,"Human",78,19,3,2007,80,21,3,2007,2,0,0,0,4,0,0,0,0,0,c(1152292.00369468, -1050998.73728248)
"268","AL-ALS-20070320-1","AL",0.6474976,"Human",79,20,3,2007,80,21,3,2007,1,0,0,0,0,0,0,0,0,0,c(1286513.74385827, -1039254.59132938)
"269","AL-ALS-20070320-2","AL",0.65,"Human",79,20,3,2007,86,27,3,2007,7,0,0,0,0,0,0,0,0,0,c(1100810.48247346, -1104450.17552095)
"270","AL-ALS-20070321-1","AL",0.47,"Human",80,21,3,2007,86,27,3,2007,6,0,0,0,0,0,0,0,0,0,c(1199773.93784727, -1441932.5760088)
"271","AL-ALS-20070321-2","AL",0.45,"Human",80,21,3,2007,86,27,3,2007,6,0,0,0,0,0,0,0,0,0,c(1309501.07606684, -1332484.96081571)
"272","AL-ALS-20070321-3","AL",0.6,"Human",80,21,3,2007,86,27,3,2007,6,0,0,0,0,0,0,0,0,0,c(1116666.63414888, -1443964.09613247)
"273","AL-ALS-20070323-1","AL",1.83322758,"Human",82,23,3,2007,86,27,3,2007,4,0,0,0,0,0,0,0,0,0,c(1092314.84925541, -1090714.05051615)
"274","AL-ALS-20070323-2","AL",0.64345074,"Human",82,23,3,2007,86,27,3,2007,4,0,0,0,2,0,0,0,0,0,c(1138941.31583278, -1098321.0182202)
"275","AL-ALS-20070323-3","AL",0.67987248,"Human",82,23,3,2007,86,27,3,2007,4,0,0,0,17,0,0,0,0,0,c(1087279.48308948, -1058888.89624619)
"276","AL-ALS-20070323-4","AL",1.9222585,"Human",82,23,3,2007,86,27,3,2007,4,0,0,0,0,0,0,0,0,0,c(1210964.12440741, -1276692.76887505)
"277","AL-ALS-20070324-1","AL",0.404686,"Human",83,24,3,2007,86,27,3,2007,3,0,0,0,0,0,0,0,0,0,c(1304159.64892719, -1003438.44427326)
"278","AL-ALS-20070324-2","AL",4.09,"Human",83,24,3,2007,86,27,3,2007,3,0,0,0,20,0,0,0,0,0,c(1285252.10798629, -1016213.57156961)
"279","AL-ALS-20070324-3","AL",0.81,"Human",83,24,3,2007,86,27,3,2007,3,0,0,0,0,0,0,0,0,0,c(1336265.46060182, -1105895.66001019)
"280","AL-ALS-20070325-1","AL",4.89265374,"Human",84,25,3,2007,123,16,5,2007,39,0,0,0,20,0,0,0,0,0,c(1130039.50329104, -1541025.8221172)
"281","AL-ALS-20070326-1","AL",0.5665604,"Human",85,26,3,2007,86,27,3,2007,1,0,0,0,0,0,0,0,0,0,c(1288819.06024744, -1232748.76064292)
"282","AL-ALS-20070326-2","AL",0.404686,"Human",85,26,3,2007,86,27,3,2007,1,0,0,0,0,0,0,0,0,0,c(1275406.97640068, -1062640.0970915)
"283","AL-ALS-20070329-1","AL",0.49371692,"Human",88,29,3,2007,106,16,4,2007,18,0,0,0,0,0,0,0,0,0,c(1237589.79256577, -1199525.14939419)
"284","AL-ALS-20070331-1","AL",0.51,"Human",90,31,3,2007,92,2,4,2007,2,0,0,0,0,0,0,0,0,0,c(1343587.56742487, -1114109.4324976)
"285","AL-ALS-20070405-1","AL",4.29,"Human",95,5,4,2007,100,10,4,2007,5,0,0,0,45,0,0,0,0,0,c(1130039.50329104, -1541025.8221172)
"286","AL-ALS-20070413-1","AL",0.73,"Human",103,13,4,2007,106,16,4,2007,3,0,0,0,0,0,0,0,0,0,c(1147891.44432734, -1454170.03490967)
"287","AL-ALS-20070419-1","AL",0.5463261,"Human",109,19,4,2007,114,24,4,2007,5,0,0,0,0,0,0,0,0,0,c(1320471.88128447, -1209404.0465436)
"288","AL-ALS-20070421-1","AL",1.011715,"Human",111,21,4,2007,114,24,4,2007,3,0,0,0,40,0,0,0,0,0,c(1311789.30831709, -1142033.91759441)
"289","AL-ALS-20070422-1","AL",0.5665604,"Human",112,22,4,2007,114,24,4,2007,2,0,0,0,0,0,0,0,0,0,c(1167502.01302772, -1189353.18150536)
"290","AL-ALS-20070422-2","AL",0.45324832,"Human",112,22,4,2007,114,24,4,2007,2,0,0,0,0,0,0,0,0,0,c(1276957.01919048, -1142316.08349005)
"291","AL-ALS-20070422-3","AL",1.3152295,"Human",112,22,4,2007,114,24,4,2007,2,0,0,0,13,0,0,0,0,0,c(1324665.91690669, -1053830.8653754)
"292","AL-ALS-20070422-4","AL",0.45,"Human",112,22,4,2007,114,24,4,2007,2,0,0,0,0,0,0,0,0,0,c(1119683.49497405, -1221386.93107003)
"293","AL-ALS-20070428-1","AL",0.5260918,"Human",118,28,4,2007,123,3,5,2007,5,0,0,0,0,0,0,0,0,0,c(1341982.70628896, -1125783.44481146)
"294","AL-ALS-20070429-1","AL",0.8700749,"Human",119,29,4,2007,123,3,5,2007,4,0,0,0,2,0,0,0,0,0,c(1330209.36435478, -1299378.74217612)
"295","AL-ALS-20070507-1","AL",0.404686,"Human",127,7,5,2007,134,14,5,2007,7,0,0,0,0,0,0,0,0,0,c(1382697.54854855, -1298130.47621514)
"296","AL-ALS-20070507-2","AL",0.809372,"Human",127,7,5,2007,134,14,5,2007,7,0,0,0,30,0,0,0,0,0,c(1261220.0509127, -1158069.88088068)
"297","AL-ALS-20070512-1","AL",0.45,"Lightning",132,12,5,2007,134,14,5,2007,2,0,0,0,0,0,0,0,0,0,c(1272729.87638674, -1245290.27363313)
"298","AL-ALS-20070512-2","AL",0.81,"Lightning",132,12,5,2007,134,14,5,2007,2,0,0,0,0,0,0,0,0,0,c(1264327.43799505, -1243460.76891333)
"299","AL-ALS-20070513-1","AL",0.61,"Lightning",133,13,5,2007,134,14,5,2007,1,0,0,0,0,0,0,0,0,0,c(1275682.95845048, -1221844.5836248)
"300","AL-ALS-20070513-2","AL",1.78,"Lightning",133,13,5,2007,139,19,5,2007,6,0,0,0,0,0,0,0,0,0,c(1142363.04099554, -1479517.88810962)
"301","AL-ALS-20070513-3","AL",0.4249203,"Lightning",133,13,5,2007,155,4,6,2007,22,0,0,0,0,0,0,0,0,0,c(1223794.00044319, -1158837.38399767)
"302","AL-ALS-20070514-1","AL",0.45,"Lightning",134,14,5,2007,139,19,5,2007,5,0,0,0,0,0,0,0,0,0,c(1285283.3049583, -1220247.56548266)
"303","AL-ALS-20070515-1","AL",0.81,"Human",135,15,5,2007,139,19,5,2007,4,0,0,0,0,0,0,0,0,0,c(1211697.84355544, -1433543.3076188)
"304","AL-ALS-20070521-1","AL",3.33056578,"Human",141,21,5,2007,155,4,6,2007,14,0,0,0,0,0,0,0,0,0,c(1097273.21206141, -1302080.39603256)
"305","AL-ALS-20070524-1","AL",0.85,"Human",144,24,5,2007,155,4,6,2007,11,0,0,0,0,0,0,0,0,0,c(1312120.40258658, -1077467.95826852)
"306","AL-ALS-20070525-1","AL",0.47,"Human",145,25,5,2007,155,4,6,2007,10,0,0,0,0,0,0,0,0,0,c(1132941.07782216, -1139733.21496082)
"307","AL-ALS-20070528-1","AL",0.53,"Human",148,28,5,2007,155,4,6,2007,7,0,0,0,0,0,0,0,0,0,c(1276277.63309565, -1114709.25188525)
"308","AL-ALS-20070529-1","AL",0.44,"Human",149,29,5,2007,155,4,6,2007,6,0,0,0,0,0,0,0,0,0,c(1310202.3986533, -1284883.48480936)
"309","AL-ALS-20070529-2","AL",0.4653889,"Human",149,29,5,2007,155,4,6,2007,6,0,0,0,4,0,0,0,0,0,c(1308650.32499465, -1285108.59468332)
"310","AL-ALS-20070529-3","AL",0.404686,"Human",149,29,5,2007,155,4,6,2007,6,0,0,0,0,0,0,0,0,0,c(1183038.66937698, -1195460.92522944)
"311","AL-ALS-20070529-4","AL",0.404686,"Human",149,29,5,2007,155,4,6,2007,6,0,0,0,0,0,0,0,0,0,c(1229244.76235803, -1394983.06429591)
"312","AL-ALS-20070529-5","AL",0.61,"Human",149,29,5,2007,155,4,6,2007,6,0,0,0,0,0,0,0,0,0,c(1227392.93950953, -1392061.0239994)
"313","AL-ALS-20070529-6","AL",0.607029,"Human",149,29,5,2007,155,4,6,2007,6,0,0,0,0,0,0,0,0,0,c(1227366.80207882, -1392065.00250251)
"314","AL-ALS-20070530-1","AL",1.62,"Human",150,30,5,2007,155,4,6,2007,5,0,0,0,0,0,0,0,0,0,c(1285960.6650161, -1106786.64876101)
"315","AL-ALS-20070530-2","AL",0.404686,"Human",150,30,5,2007,155,4,6,2007,5,0,0,0,0,0,0,0,0,0,c(1317277.23828093, -1214909.87900636)
"316","AL-ALS-20070531-1","AL",0.81,"Human",151,31,5,2007,155,4,6,2007,4,0,0,0,7,0,0,0,0,0,c(1283313.27941669, -1110416.64280977)
"317","AL-ALS-20070605-1","AL",0.607029,"Human",156,5,6,2007,159,8,6,2007,3,0,0,0,0,0,0,0,0,0,c(1146202.209319, -1444043.03681905)
"318","AL-ALS-20070605-2","AL",3.237488,"Lightning",156,5,6,2007,159,8,6,2007,3,0,0,0,0,0,0,0,0,0,c(1136359.80717631, -1457493.49715963)
"319","AL-ALS-20070607-1","AL",1.18572998,"Lightning",158,7,6,2007,159,8,6,2007,1,0,0,0,0,0,0,0,0,0,c(1189343.61109219, -1489081.43707672)
"320","AL-ALS-20070610-1","AL",2.1043672,"Human",161,10,6,2007,169,18,6,2007,8,0,0,0,100,0,0,0,0,0,c(1278737.74399695, -1143647.49689838)
"321","AL-ALS-20070610-2","AL",0.61,"Lightning",161,10,6,2007,169,18,6,2007,8,0,0,0,0,0,0,0,0,0,c(1117648.04012829, -1518732.74457972)
"322","AL-ALS-20070611-1","AL",3.32,"Lightning",162,11,6,2007,169,18,6,2007,7,0,0,0,0,0,0,0,0,0,c(1164509.01386222, -1460222.31231936)
"323","AL-ALS-20070611-2","AL",0.88,"Human",162,11,6,2007,169,18,6,2007,7,0,0,0,0,0,0,0,0,0,c(1173753.0906521, -1333429.59943712)
"324","AL-ALS-20070611-3","AL",0.404686,"Lightning",162,11,6,2007,169,18,6,2007,7,0,0,0,0,0,0,0,0,0,c(1154342.90225709, -1446771.19639145)
"325","AL-ALS-20070612-1","AL",0.404686,"Human",163,12,6,2007,169,18,6,2007,6,0,0,0,0,0,0,0,0,0,c(1115879.10080519, -1159668.66534112)
"326","AL-ALS-20070613-1","AL",0.46134204,"Lightning",164,13,6,2007,169,18,6,2007,5,0,0,0,0,0,0,0,0,0,c(1167228.79544446, -1454928.51890202)
"327","AL-ALS-20070617-1","AL",0.47,"Human",168,17,6,2007,169,18,6,2007,1,0,0,0,0,0,0,0,0,0,c(1179556.09233644, -1169719.28716622)
