incidentnum,eyear,state,incidentname,lat,long,emonth,eday,edoy,syear,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause
AK-UYD-000551,2013,,Big Fish Lake,67.983333,-144.05,7,24,205,2013,7,15,196,4.3074777840000005,23611,0,0,0,0,0,0,0,0,Lightning
AK-UYD-000588,2013,,Twin Lakes,66.21194399999999,-147.278056,8,31,218,2013,7,27,208,0.20638986,379988,0,0,0,42,0,230,0,1,Lightning
AK-UYD-000652,2013,,Beaverdam Lake,66.181111,-147.731111,8,10,222,2013,8,3,215,0.07284348,129877,0,0,0,22,0,154,0,1,Lightning
AK-UYD-000661,2013,,Crater Creek,67.12527800000001,-146.95666699999995,8,18,230,2013,8,4,216,6.61256924,1790216,0,0,0,121,0,1222,0,3,Human
AK-UYD-326,2013,,Marten Creek,67.394722,-145.631667,7,27,192,2013,6,20,171,3.04323872,523e3,0,0,0,41,0,159,0,1,Lightning
AL-ALF-00018,2011,AL,Road 751,33.015833,-87.470556,3,6,65,2011,3,2,61,0.8093720000000001,7500,0,0,0,10,0,21,0,1,Human
AL-ALF-00021,2011,AL,Taylor Branch 1,32.855833000000004,-87.326389,3,28,87,2011,3,22,81,0.52204494,11e3,0,0,0,18,0,27,0,1,Human
AL-ALF-02012,2002,AL,Cat Fire,32.95,-87.36,6,14,165,2002,6,5,156,1.2545266,12550,0,0,0,9,0,35,0,1,Lightning
AL-ALF-03003,2003,AL,PORTER GAP,33.318889,-86.017778,1,30,30,2003,1,26,26,0.38040484,6e4,0,0,0,32,0,79,0,3,Human
AL-ALF-040015,2004,AL,Little Tank,33.911667,-85.511111,4,31,117,2004,3,28,88,2.55356866,18e4,0,0,6,87,0,552,0,4,Human
AL-ALF-050401,2005,AL,Cahaba Tower,32.795278,-87.163611,3,17,76,2005,3,12,71,0.9793401199999999,2e4,0,0,0,23,0,36,0,3,Human
AL-ALF-050602,2005,AL,Overlook,33.405833,-85.873056,3,11,70,2005,3,6,65,0.5058575,75e3,0,0,0,43,0,110,0,1,Human
AL-ALF-050603,2005,AL,Hubcap,33.273056,-86.113889,11,1,305,2005,10,23,296,0,2e3,0,0,0,16,0,16,0,1,Human
AL-ALF-060101,2006,AL,Puzzle,34.235278,-87.225,3,23,82,2006,3,5,64,0.43301401999999994,3e3,0,0,0,9,0,14,0,1,Human
AL-ALF-060315,2006,AL,Sand Point,31.104166999999997,-86.621667,7,14,194,2006,6,2,153,1.6673063199999998,12e3,0,0,0,9,0,78,0,1,Lightning
AL-ALF-060456,2006,AL,Hot Friday,32.996111,-87.366667,8,10,222,2006,8,4,216,1.6996812000000001,1e4,0,0,0,0,0,0,0,0,Human
AL-ALF-070104,2007,AL,East Beech,34.312222,-87.30166700000002,4,26,116,2007,4,22,112,0.48562320000000003,5e3,0,0,3,6,0,10,0,1,Human
AL-ALF-070105,2007,AL,Key Mill,34.320833,-87.252778,5,22,142,2007,5,13,133,1.00362128,6e3,0,0,0,10,0,31,0,1,Human
AL-ALF-070402,2007,AL,Sideways,32.67,-87.07,4,31,94,2007,3,23,82,1.9222585,4e4,0,0,0,32,0,181,0,1,Human
AL-ALF-070403,2007,AL,Bullet,32.898889000000004,-87.07,4,31,92,2007,3,25,84,0.42896716,3e4,0,0,0,22,0,76,0,1,Human
AL-ALF-070601,2007,AL,Rocky Tower,33.146111,-85.166667,8,29,241,2007,8,24,236,0.7689034,6e4,0,0,0,35,0,105,0,1,Lightning
AL-ALF-070603,2007,AL,CC Fire,33.525,-85.803611,2,22,53,2007,2,17,48,0.74057538,2e4,0,0,0,33,0,53,0,1,Human
AL-ALF-070604,2007,AL,Dugger MTN,33.891944,-85.548611,3,16,75,2007,2,27,58,2.66688074,1e5,0,0,15,102,0,437,0,2,Human
AL-ALF-070609,2007,AL,HIGH FALLS,33.3725,-85.837222,12,27,344,2007,8,18,230,2.40383484,5e5,0,0,3,124,0,679,0,3,Lightning
AL-ALF-080101,2008,AL,Boneyard,34.0625,-87.295,3,26,86,2008,3,22,82,0.7769971200000001,5500,0,0,25,2,0,2,0,1,Human
AL-ALF-080104,2008,AL,Nikka's Handbasket,34.116667,-87.4,3,31,91,2008,3,26,86,1.46496332,2e5,0,0,50,40,0,130,0,2,Human
AL-ALF-080301,2008,AL,Half Moon,31.035833,-86.815278,6,27,179,2008,6,23,175,0.6555913200000001,5e4,0,0,0,18,0,60,0,2,Lightning
AL-ALF-090402,2009,AL,ABCD MISC,32.869721999999996,-87.37472199999998,4,14,104,2009,4,9,99,0.9591058199999999,4800,0,0,0,3,0,5,0,1,Human
AL-ALF-090403,2009,AL,Barnett Branch,32.768056,-87.169167,7,26,189,2009,6,23,174,1.6592126,15e3,0,0,3,16,0,36,0,3,Unk
AL-ALF-100502,2010,AL,Freedom,33.732222,-85.671111,9,25,259,2010,5,8,128,2.4078817000000003,75e3,0,0,4,34,0,143,0,1,Human
AL-ALF-100503,2010,AL,Easter Bunny,33.869444,-85.61555600000001,4,9,99,2010,4,4,94,0.7203410800000001,36e4,0,0,0,85,0,382,0,1,Human
AL-ALF-100505,2010,AL,Greenhouse,33.894166999999996,-85.627222,9,19,262,2010,9,15,258,0.28732706,2e5,0,0,21,36,0,134,0,1,Human
AL-ALF-110023,2011,AL,Timber Shop,31.121389,-86.765833,5,24,144,2011,5,13,133,0.46538890000000005,8e3,0,0,0,5,0,11,0,1,Lightning
AL-ALF-110024,2011,AL,Terrapin Creek,33.914722,-86.69833299999998,6,31,165,2011,5,13,133,1.1128865000000001,2e5,0,0,7,21,0,262,0,2,Human
AL-ALF-110103,2011,AL,Ford,34.395,-87.522222,3,24,63,2011,2,20,51,4.103516040000001,3e4,0,0,0,16,0,45,0,1,Human
AL-ALF-110104,2011,AL,Green Tower,34.299167,-87.196389,3,24,63,2011,2,21,52,1.93844594,15e3,0,0,2,7,0,20,0,2,Human
AL-ALF-110301,2011,AL,Parker Field,31.061389000000002,-86.635,2,23,54,2011,2,20,51,0.44110774,1e4,0,0,1,9,0,17,0,1,Human
AL-ALF-110401,2011,AL,Twenty Three,32.853333,-87.377222,2,18,49,2011,2,17,48,0.8296063,1e4,0,0,2,14,0,21,0,2,Human
AL-ALF-110502,2011,AL,FLEET,33.903889,-85.544722,2,25,56,2011,2,19,50,2.68711504,65e3,0,0,13,10,0,24,0,1,Human
AL-ALF-110503,2011,AL,Morgan Lake,33.563333,-85.73944399999998,3,28,62,2011,2,27,58,0.6677319,2e4,0,0,0,16,0,51,0,1,Human
AL-ALF-110549,2011,AL,Beecham,33.946944,-85.491389,9,31,259,2011,8,27,239,0.44515459999999996,140500,0,0,0,30,0,143,0,1,Unk
AL-ALF-110602,2011,AL,Kentuck,33.545556,-85.86805600000002,2,23,54,2011,2,21,52,0.9348246600000001,10250,0,0,0,6,0,10,0,1,Human
AL-ALF-120109,2012,AL,Fall City,34.028056,-87.267222,7,10,192,2012,7,3,185,0.5867947,45e3,0,0,1,6,0,20,0,1,Lightning
AL-ALF-120302,2012,AL,Blue Monday,31.034444,-86.750833,6,11,163,2012,6,4,156,1.011715,3e4,0,0,3,13,0,30,0,1,Human
AL-ALF-120303,2012,AL,Blue Monday II,31.029721999999996,-86.7525,6,27,179,2012,6,25,177,0.42492030000000003,8e4,0,0,3,14,0,30,0,1,Human
AL-ALF-120408,2012,AL,Mudcut,32.732222,-86.935,7,10,192,2012,7,8,190,0.8093720000000001,25e3,0,0,0,14,0,22,0,2,Lightning
AL-ALF-120501,2012,AL,Smoke Chaser,33.773056,-85.64666700000002,2,10,41,2012,1,31,31,3.5207682,4e4,0,0,0,11,0,11,0,1,Human
AL-ALF-120605,2012,AL,C.L.,33.338056,-86.257222,6,21,173,2012,6,11,163,0.8134188600000001,3e4,0,0,1,20,0,56,0,1,Lightning
AL-ALF-120608,2012,AL,Sylvester,33.351944,-85.97,6,27,179,2012,6,23,175,0.8377000199999999,8e4,0,0,0,14,0,56,0,1,Human
AL-ALF-130502,2013,,Davis MT,33.978333,-85.479444,3,21,80,2013,3,13,72,0.51799808,15e3,0,0,0,5,0,5,0,1,Human
AL-ALF-130505,2013,,Red Mtn,33.843610999999996,-85.623333,11,19,323,2013,11,10,314,2.29052276,2e5,0,0,0,76,0,464,0,4,Human
AL-ALF-130605,2013,,Horn Mountain West,33.224444,-86.080556,11,24,328,2013,11,19,323,1.7320560799999998,2e5,0,0,0,46,0,138,0,2,Human
AL-ALS-,2013,,Butler Road,33.838333,-87.050556,3,11,70,2013,3,11,70,0.7162942200000001,1500,0,0,0,0,0,0,0,0,Human
AL-ALS-0001,2002,AL,YTD mid-june,0,-0,6,25,176,2002,6,25,176,0,0,0,23,829,0,0,0,0,0,Human
AL-ALS-0002,2002,AL,SUM July,0,-0,8,1,213,2002,6,15,166,0,0,0,1,13,0,0,0,0,0,Human
AL-ALS-0228-3,2007,AL,Long Pond,31.287221999999996,-86.87944399999998,3,6,65,2007,2,28,59,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human
AL-ALS-0313-2,2007,AL,Tensaw #4,31.268333000000002,-88.048611,3,15,74,2007,3,13,72,1.011715,0,0,0,0,0,0,0,0,0,Human
AL-ALS-0319-3,2007,AL,Shiloh,33.155,-85.731944,3,21,80,2007,3,19,78,1.011715,0,0,0,0,0,0,0,0,0,Human
AL-ALS-05,2005,AL,Zirlott Fire,30.375,-88.15,11,18,322,2005,11,16,320,0.51799808,0,0,0,0,50,0,50,0,1,Human
AL-ALS-05091602,2005,AL,Bay Fire,30.5,-88.25,9,28,271,2005,9,6,249,18.21087,0,0,0,0,0,0,0,0,0,Human
AL-ALS-051110-1,2005,AL,Boiling Springs Fire,33.733333,-86.06666700000002,11,13,317,2005,11,10,314,0.5260918,0,0,0,10,0,0,0,0,0,Human
AL-ALS-051111-1,2005,AL,Lookout Mtn Fire,34.475,-85.516667,11,13,317,2005,11,13,317,2.02343,0,0,0,60,30,0,30,0,1,Human
AL-ALS-051111-2,2005,AL,Mobile School Fire,30.433333,-88.25,11,18,322,2005,11,11,315,1.4973382000000002,0,0,0,0,35,0,35,0,1,Human
AL-ALS-051112-1,2005,AL,Indian Mtn Fire,34,-85.5,11,13,317,2005,11,12,316,0.8093720000000001,0,0,0,0,20,0,20,0,2,Human
AL-ALS-051113-2,2005,AL,Burnout Fire,34.5,-88,11,18,322,2005,11,13,317,0.5665604,0,0,0,0,30,0,30,0,1,Human
AL-ALS-051118,2005,AL,Webster,33.916667,-86,11,29,333,2005,11,18,322,0.5058575,0,0,0,0,0,0,0,0,0,Human
AL-ALS-051124,2005,AL,Wildlife Area Fire,33.733333,-86.266667,11,29,333,2005,11,24,328,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human
AL-ALS-05YTD919,2005,AL,Year to date,0,-0,9,19,262,2005,9,19,262,0,0,0,16,725,0,0,0,0,0,Unk
AL-ALS-060107-01,2006,AL,Choctaw,31.983333000000002,-88.18333299999998,3,7,66,2006,1,7,7,0.607029,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060108-1,2006,AL,Walker,33.8,-87.3,3,7,66,2006,1,8,8,0.7769971200000001,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060204-1,2006,AL,Pike,31.766666999999998,-86.016667,3,7,66,2006,2,4,35,0.46134203999999995,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060210-1,2006,AL,Covington,31.016666999999998,-86.366667,3,7,66,2006,2,10,41,0.7284348,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060216-1,2006,AL,St Clair,33.716667,-86.3,3,7,66,2006,2,16,47,0.5665604,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060224-1,2006,AL,Marengo,32.4,-87.75,3,7,66,2006,2,24,55,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060225-1,2006,AL,Madison Lake,34.833333,-86.383333,3,7,66,2006,2,25,56,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060228-1,2006,AL,Wash-1,31.283333000000002,-88.05,3,7,66,2006,2,28,59,0.44110774,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060301-1,2006,AL,Cherokee Mtn,34.371666999999995,-85.5,3,7,66,2006,3,1,60,1.214058,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060304-1,2006,AL,BALDWIN,31.05,-87.675,3,4,63,2006,3,4,63,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060304-2,2006,AL,Lillian Swamp,30.5,-87.466667,3,11,70,2006,3,3,62,14.568696000000001,0,0,0,50,20,0,60,0,1,Human
AL-ALS-060304-3,2006,AL,Chunchula,31.037221999999996,-88.033333,3,8,67,2006,3,4,63,2.630459,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060305-1,2006,AL,Cleburne,33.891667,-85.383333,3,7,66,2006,3,5,64,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060305-2,2006,AL,Mobile 1,31.033333000000002,-88.133333,3,7,66,2006,3,5,64,1.011715,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060305-3,2006,AL,Wash-2,31.3,-88.2,3,7,66,2006,3,5,64,0.8498406000000001,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060306-1,2006,AL,Cherokee hill,34.25,-85.516667,3,6,65,2006,3,6,65,0.607029,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060306-2,2006,AL,Monroe,31.766666999999998,-87.416667,3,7,66,2006,3,6,65,0.8296063,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060307-1,2006,AL,Shine Johnston,31.253333,-88.15083299999998,3,8,67,2006,3,7,66,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060307-2,2006,AL,Bayou LaBatre,30.465,-88.132222,3,11,70,2006,3,7,66,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060308-1,2006,AL,Samantha,33.439721999999996,-87.74333299999998,3,31,90,2006,3,8,67,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060308-2,2006,AL,Vina,34.469444,-88.05,3,31,90,2006,3,8,67,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060308-3,2006,AL,Piedmont,33.898610999999995,-85.75027800000002,3,31,90,2006,3,8,67,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060308-4,2006,AL,Ashville,33.801667,-86.211389,3,31,90,2006,3,8,67,0.57465412,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060309-1,2006,AL,Tuskeegee,32.505833,-85.56666700000002,3,31,90,2006,3,9,68,0.67987248,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060309-2,2006,AL,Cedar,34.254166999999995,-85.59,3,31,90,2006,3,9,68,1.011715,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060312-1,2006,AL,Pineywood,33.836110999999995,-85.43722199999998,3,31,90,2006,3,12,71,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060313-1,2006,AL,AShland,33.142222,-85.85333299999998,3,31,90,2006,3,13,72,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060314-1,2006,AL,Delaney,30.668611,-88.386667,3,30,89,2006,3,14,73,4.17231266,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060317-2,2006,AL,Sustainable 2,30.666666999999997,-87.67944399999998,3,30,89,2006,3,17,76,3.6219397,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060317-3,2006,AL,Spring,33.963333,-85.520278,3,31,90,2006,3,17,76,0.5665604,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060317-4,2006,AL,Sylacauga,33.2475,-86.371111,3,31,90,2006,3,17,76,1.011715,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060317-5,2006,AL,Heflin 1,33.807221999999996,-85.4375,3,31,90,2006,3,17,76,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060317-6,2006,AL,Heflin 2,33.880556,-85.471389,3,31,90,2006,3,17,76,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060317-7,2006,AL,Goodwater,33.053611,-86.068889,3,31,90,2006,3,17,76,0.607029,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060322-1,2006,AL,Smith,30.844167,-88.166667,3,30,89,2006,3,22,81,0.42492030000000003,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060324-1,2006,AL,Joshua,31.180556,-87.35305600000002,3,30,89,2006,3,24,83,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060324-2,2006,AL,Borden,33.807778000000006,-85.4725,3,31,90,2006,3,24,83,0.9105435000000001,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060325-1,2006,AL,Deer Park,31.209166999999997,-88.38972199999998,3,30,89,2006,3,25,84,1.16549568,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060325-2,2006,AL,Tibbie,31.340833,-88.389444,3,30,89,2006,3,25,84,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060325-3,2006,AL,Piney,33.821944,-85.455,3,31,90,2006,3,25,84,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060327-1,2006,AL,Stallworth,31.223889,-88.355,3,30,89,2006,3,27,86,1.0521836,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060327-2,2006,AL,Reform,33.465,-88.0925,3,31,90,2006,3,27,86,0.8498406000000001,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060328-1,2006,AL,Powell,31.546667,-86.490833,3,31,90,2006,3,28,87,0.5754634919999999,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060403-1,2006,AL,Plyers Mill,33.113056,-85.87,4,4,94,2006,3,31,90,0.5260918,0,0,0,2,0,0,0,0,0,Human
AL-ALS-060404-1,2006,AL,Hubert,31.238889,-88.014444,4,11,101,2006,4,4,94,0.5260918,0,0,0,3,0,0,0,0,0,Human
AL-ALS-060404-2,2006,AL,Tensaw,31.16583300000001,-88.031389,4,11,101,2006,4,4,94,0.8498406000000001,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060404-3,2006,AL,Styx River,30.65527800000001,-87.623611,4,11,101,2006,4,4,94,0.42896716,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060404-4,2006,AL,Water works,33.861944,-86.735833,4,11,101,2006,4,4,94,0.40468600000000005,0,0,0,8,0,0,0,0,0,Human
AL-ALS-060405-1,2006,AL,Tibbie2,31.274167,-88.133333,4,11,101,2006,4,5,95,0.7810439800000001,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060405-2,2006,AL,Temple,33.944167,-85.47,4,11,101,2006,4,5,95,0.8174657200000001,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060405-3,2006,AL,Grizzle,31.974721999999996,-85.746111,4,11,101,2006,4,5,95,1.9020241999999998,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060405-4,2006,AL,Midway,32.008611,-85.35194399999997,4,11,101,2006,4,5,95,0.8903091999999999,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060405-5,2006,AL,Calhoun,32.155556,-85.247778,4,11,101,2006,4,5,95,0.71224736,0,0,0,3,0,0,0,0,0,Human
AL-ALS-060408-1,2006,AL,Calcedeaver,31.074444,-88.04055600000002,4,11,101,2006,4,8,98,0.45729518,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060412-1,2006,AL,North coosa,32.776389,-86.15472199999998,5,5,125,2006,4,12,102,0.5463261,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060414-1,2006,AL,Macintosh,31.311667,-88.133889,5,5,125,2006,4,14,104,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060417-1,2006,AL,West Coosa,32.875556,-86.241389,5,5,125,2006,4,17,107,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060424-1,2006,AL,Tibbie 3,31.195,-88.116389,5,5,125,2006,4,24,114,1.214058,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060604-1,2006,AL,Bradley,31.011111,-86.738333,6,20,171,2006,6,4,155,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060608-1,2006,AL,Wing,31.199167,-86.269722,6,20,171,2006,6,8,159,0.40468600000000005,0,0,0,0,0,0,0,0,0,Lightning
AL-ALS-060609-1,2006,AL,Wash-3,31.413889,-88.05,6,20,171,2006,6,9,160,0.59893528,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060610-1,2006,AL,Choctaw-2,32.025556,-88.405833,6,20,171,2006,6,10,161,0.6474976,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060610-2,2006,AL,Choctaw-3,32.010833,-88.405833,6,20,171,2006,6,10,161,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060617-1,2006,AL,Rail Bridge,30.683611,-87.4375,6,20,171,2006,6,17,168,1.214058,0,0,0,0,0,0,0,0,0,Lightning
AL-ALS-060620-1,2006,AL,Walker2,33.724444,-87.241111,7,10,191,2006,6,20,171,0.62321644,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060621-1,2006,AL,St. Clair 2,33.858889000000005,-86.124167,7,17,198,2006,6,21,172,0.9307778000000001,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060624,2006,AL,Flagg Mtn,32.848611,-86.37916700000002,7,17,198,2006,6,24,175,0.8903091999999999,0,0,0,0,0,0,0,0,0,Lightning
AL-ALS-060626,2006,AL,Brewton,31.435,-86.861389,7,17,198,2006,6,26,177,0.8093720000000001,0,0,0,0,0,0,0,0,0,Lightning
AL-ALS-060627-1,2006,AL,Butler,32.053889,-88.304167,7,17,198,2006,6,27,178,1.1128865000000001,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060627-2,2006,AL,Choctaw-4,32.156110999999996,-88.153056,7,17,198,2006,6,27,178,1.214058,0,0,0,0,0,0,0,0,0,Lightning
AL-ALS-060630-1,2006,AL,Lowndes,32.115556,-86.73138900000002,7,17,198,2006,6,30,181,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060702-1,2006,AL,Linden,32.300556,-87.48138900000002,7,17,198,2006,7,2,183,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060702-2,2006,AL,Clay,33.129444,-86.130556,7,17,198,2006,7,2,183,0.6474976,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060702-3,2006,AL,Coosa,33.066944,-86.434444,7,17,198,2006,7,2,183,0.5058575,0,0,0,0,0,0,0,0,0,Lightning
AL-ALS-060703-1,2006,AL,Barbour,32.0675,-85.300833,7,17,198,2006,7,3,184,0.46943576000000004,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060704-1,2006,AL,Chickasaw,30.873333000000002,-88.14944399999996,7,17,198,2006,7,4,185,0.6474976,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060708-1,2006,AL,Wing,31.430833000000003,-86.54,7,17,198,2006,7,8,189,0.40468600000000005,0,0,0,0,0,0,0,0,0,Lightning
AL-ALS-060711-1,2006,AL,McIntosh,31.238889,-88.0825,7,17,198,2006,7,11,192,0.5867947,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060712-1,2006,AL,Roberts,31.16583300000001,-87.285278,7,17,198,2006,7,12,193,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060712-2,2006,AL,York,32.531667,-88.34527800000002,7,17,198,2006,7,12,193,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060714-1,2006,AL,Bayou,30.366111,-88.200556,7,17,198,2006,7,14,195,1.011715,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060716-1,2006,AL,North Clark,31.823056,-87.793611,7,17,198,2006,7,16,197,0.49371691999999995,0,0,0,0,0,0,0,0,0,Lightning
AL-ALS-060717-1,2006,AL,Burnsville,32.496666999999995,-86.920556,8,15,227,2006,7,17,198,0.8903091999999999,0,0,0,0,0,0,0,0,0,Lightning
AL-ALS-060717-2,2006,AL,Sylacauga 2,33.204167,-86.371667,8,15,227,2006,7,17,198,0.5260918,0,0,0,0,0,0,0,0,0,Lightning
AL-ALS-060718-1,2006,AL,Cyril,32.141110999999995,-88.408333,8,15,227,2006,7,18,199,1.214058,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060722-1,2006,AL,McCauley,34.036111,-85.534722,9,15,258,2006,7,22,203,0.8093720000000001,0,0,0,0,0,0,0,0,0,Lightning
AL-ALS-060806-1,2006,AL,Vigo,33.944444,-85.538889,8,15,227,2006,8,6,218,0.607029,0,0,0,0,0,0,0,0,0,Lightning
AL-ALS-060808-1,2006,AL,Coosa WMA,32.920833,-86.49972199999998,8,15,227,2006,8,8,220,0.8903091999999999,0,0,0,0,0,0,0,0,0,Lightning
AL-ALS-060808-2,2006,AL,Sprott,32.693056,-87.276667,8,15,227,2006,8,8,220,0.6474976,0,0,0,0,0,0,0,0,0,Lightning
AL-ALS-060814-1,2006,AL,McCord,33.138333,-85.538889,8,15,227,2006,8,14,226,0.5260918,0,0,0,0,0,0,0,0,0,Human
AL-ALS-060905-1,2006,AL,Green Hill,32.621111,-87.275278,9,15,258,2006,9,3,246,0.48967005999999996,0,0,0,0,0,0,0,0,0,Lightning
AL-ALS-061210-1,2006,AL,Dirtseller Mtn,34.343610999999996,-85.5,12,13,347,2006,12,10,344,0.6677319,0,0,0,0,0,0,0,0,0,Human
AL-ALS-061211-1,2006,AL,Big Ridge,34.271111,-85.85,12,13,347,2006,12,11,345,2.2257730000000002,0,0,0,0,0,0,0,0,0,Human
AL-ALS-061215,2006,AL,End of Year,0,-0,12,13,347,2006,12,13,347,0.40468600000000005,0,0,18,900,0,0,0,0,0,Human
AL-ALS-0624-01,2009,AL,Marion,32.770833,-87.180278,7,1,182,2009,6,24,175,0,0,0,0,0,0,0,0,0,0,Lightning
AL-ALS-0630-01,2009,AL,Auburn,32.651666999999996,-85.208333,7,1,182,2009,6,30,181,0.61916958,0,0,0,0,0,0,0,0,0,Human
AL-ALS-070224-1,2007,AL,mentone,34.588056,-85.591944,3,6,65,2007,2,24,55,0.73652852,0,0,0,0,0,0,0,0,0,Human
AL-ALS-11-5285,2011,AL,Possum Road,30.268611,-87.6375,8,30,224,2011,6,25,176,3.63408028,0,0,0,250,60,0,300,0,1,Human
AL-ALS-2003-03,2003,AL,May/June/July,0,-0,10,2,275,2003,10,2,275,0,0,0,1,0,0,0,0,0,0,Unk
AL-ALS-2007-0224-3,2007,AL,Cement,33.742778,-88.248889,3,6,65,2007,2,24,55,0.8498406000000001,0,0,0,0,0,0,0,0,0,Human
AL-ALS-20070114-1,2007,AL,Blanton,34.077778,-86.174722,3,6,65,2007,1,14,14,0.607029,0,0,0,0,0,0,0,0,0,Human
AL-ALS-20070124-1,2007,AL,Lake Hill,33.971389,-87.155556,3,6,65,2007,1,24,24,0.53823238,0,0,0,0,0,0,0,0,0,Human
AL-ALS-20070127-1,2007,AL,Owl Hollow,34.089721999999995,-85.936667,3,6,65,2007,1,27,27,0.607029,0,0,0,0,0,0,0,0,0,Human
AL-ALS-20070212-1,2007,AL,Godwin Point,34.498056,-86.08416700000002,3,6,65,2007,2,12,43,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human
AL-ALS-20070217-1,2007,AL,Girl Scout Camp,33.768333,-85.943611,3,6,65,2007,2,17,48,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human
AL-ALS-20070219-1,2007,AL,Soterra-1,33.734444,-85.421944,3,6,65,2007,2,19,50,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human
AL-ALS-20070223-1,2007,AL,Transport,34.193611,-87.434722,3,6,65,2007,2,23,54,0.53418552,0,0,0,0,0,0,0,0,0,Human
